Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
IMGN,3/14/1988,2612.600098,2612.600098,2584.699951,2584.699951,2584.699951,0,336.0109936
HL,3/15/1988,2578.800049,2578.899902,2568.399902,2578.899902,2578.899902,0,335.2569873
LULU,3/16/1988,2560,2560,2553.899902,2555,2555,0,332.15
UAA,3/17/1988,2570,2581.300049,2570,2581.300049,2581.300049,0,335.5690064
CAG,3/18/1988,2613.100098,2618.399902,2607.600098,2607.600098,2607.600098,0,338.9880127
STLD,3/21/1988,2610.800049,2610.800049,2602.800049,2602.800049,2602.800049,0,338.3640064
PEP,3/22/1988,2588.300049,2594.800049,2585.800049,2594.800049,2594.800049,0,337.3240064
SO,3/23/1988,2599,2599,2561.899902,2561.899902,2561.899902,0,333.0469873
ETE,3/24/1988,2570.699951,2578,2546.399902,2546.399902,2546.399902,0,331.0319873
COST,3/25/1988,2496.300049,2501.399902,2485,2501.399902,2501.399902,0,325.1819873
GKOS,3/28/1988,2466.800049,2466.800049,2466.800049,2466.800049,2466.800049,0,320.6840064
CCI,3/29/1988,2521.600098,2521.600098,2521.600098,2521.600098,2521.600098,0,327.8080127
ZTO,3/30/1988,2528.899902,2528.899902,2528.899902,2528.899902,2528.899902,0,328.7569873
GS,3/31/1988,2544,2544,2544,2544,2544,0,330.72
ZAYO,4/6/1988,2556.600098,2556.600098,2556.600098,2556.600098,2556.600098,0,332.3580127
ADT,4/7/1988,2623.100098,2623.100098,2623.100098,2623.100098,2623.100098,0,341.0030127
ALTR,4/8/1988,2619.899902,2619.899902,2619.899902,2619.899902,2619.899902,0,340.5869873
EMR,4/11/1988,2651,2651,2651,2651,2651,0,344.63
CNP,4/12/1988,2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0,342.6669873
ALXN,4/13/1988,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.2559936
COTY,4/14/1988,2684.100098,2684.100098,2684.100098,2684.100098,2684.100098,0,348.9330127
MA,4/15/1988,2599,2599,2599,2599,2599,0,337.87
AWI,4/18/1988,2552,2552,2552,2552,2552,0,331.76
ADP,4/19/1988,2593.899902,2593.899902,2593.899902,2593.899902,2593.899902,0,337.2069873
BBVA,4/20/1988,2578.399902,2578.399902,2578.399902,2578.399902,2578.399902,0,335.1919873
MNST,4/21/1988,2552.699951,2552.699951,2552.699951,2552.699951,2552.699951,0,331.8509936
AER,4/22/1988,2591.399902,2591.399902,2591.399902,2591.399902,2591.399902,0,336.8819873
GTN,4/25/1988,2623.800049,2623.800049,2623.800049,2623.800049,2623.800049,0,341.0940064
CDE,4/26/1988,2586,2586,2586,2586,2586,0,336.18
NCR,4/27/1988,2592,2592,2592,2592,2592,0,336.96
AMT,4/28/1988,2588.100098,2588.100098,2588.100098,2588.100098,2588.100098,0,336.4530127
PSTG,4/29/1988,2602.899902,2602.899902,2602.899902,2602.899902,2602.899902,0,338.3769873
SJM,5/2/1988,2589.899902,2589.899902,2589.899902,2589.899902,2589.899902,0,336.6869873
ETN,5/3/1988,2602.600098,2602.600098,2602.600098,2602.600098,2602.600098,0,338.3380127
DUK,5/4/1988,2641.100098,2641.100098,2641.100098,2641.100098,2641.100098,0,343.3430127
CL,5/5/1988,2577.899902,2577.899902,2577.899902,2577.899902,2577.899902,0,335.1269873
IDRA,5/6/1988,2571.699951,2571.699951,2571.699951,2571.699951,2571.699951,0,334.3209936
KAR,5/9/1988,2584,2584,2584,2584,2584,0,335.92
NEE,5/10/1988,2563,2563,2563,2563,2563,0,333.19
PXD,5/11/1988,2534.399902,2534.399902,2534.399902,2534.399902,2534.399902,0,329.4719873
WPX,5/12/1988,2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0,326.1569873
ADM,5/13/1988,2532.600098,2532.600098,2532.600098,2532.600098,2532.600098,0,329.2380127
VTR,5/16/1988,2538,2538,2538,2538,2538,0,329.94
VMW,5/17/1988,2533.600098,2533.600098,2533.600098,2533.600098,2533.600098,0,329.3680127
RIGL,5/18/1988,2533.300049,2533.300049,2533.300049,2533.300049,2533.300049,0,329.3290064
DKS,5/19/1988,2506.800049,2506.800049,2506.800049,2506.800049,2506.800049,0,325.8840064
FG,5/20/1988,2491.199951,2491.199951,2491.199951,2491.199951,2491.199951,0,323.8559936
WTI,5/23/1988,2490.199951,2490.199951,2490.199951,2490.199951,2490.199951,0,323.7259936
LRCX,5/24/1988,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,327.1059936
NXPI,5/25/1988,2528,2528,2528,2528,2528,0,328.64
CE,5/26/1988,2520.5,2520.5,2520.5,2520.5,2520.5,0,327.665
HUN,5/27/1988,2513.699951,2513.699951,2513.699951,2513.699951,2513.699951,0,326.7809936
CSTM,5/30/1988,2488.899902,2488.899902,2488.899902,2488.899902,2488.899902,0,323.5569873
VER,5/31/1988,2496.699951,2496.699951,2496.699951,2496.699951,2496.699951,0,324.5709936
GPK,6/1/1988,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,327.1059936
WELL,6/2/1988,2546.800049,2546.800049,2546.800049,2546.800049,2546.800049,0,331.0840064
TJX,6/3/1988,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0,333.8790064
PLD,6/6/1988,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,336.7519873
KSS,6/7/1988,2587,2587,2587,2587,2587,0,336.31
XEC,6/8/1988,2609,2609,2609,2609,2609,0,339.17
DRI,6/9/1988,2640.800049,2640.800049,2640.800049,2640.800049,2640.800049,0,343.3040064
ENDP,6/10/1988,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,344.1619873
ATI,6/14/1988,2672.699951,2672.699951,2672.699951,2672.699951,2672.699951,0,347.4509936
IAG,6/15/1988,2699.600098,2699.600098,2699.600098,2699.600098,2699.600098,0,350.9480127
VFC,6/16/1988,2693.5,2693.5,2693.5,2693.5,2693.5,0,350.155
BDN,6/17/1988,2718,2718,2718,2718,2718,0,353.34
HON,6/20/1988,2719,2719,2719,2719,2719,0,353.47
YNDX,6/21/1988,2683.600098,2683.600098,2683.600098,2683.600098,2683.600098,0,348.8680127
GOOGL,6/22/1988,2703.699951,2703.699951,2703.699951,2703.699951,2703.699951,0,351.4809936
ICE,6/23/1988,2712.199951,2712.199951,2712.199951,2712.199951,2712.199951,0,352.5859936
OMER,6/24/1988,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,351.9880127
WY,6/27/1988,2689.699951,2689.699951,2689.699951,2689.699951,2689.699951,0,349.6609936
BLL,6/28/1988,2661.5,2661.5,2661.5,2661.5,2661.5,0,345.995
CGNX,6/29/1988,2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0,344.2659936
AMGN,6/30/1988,2671.5,2671.5,2671.5,2671.5,2671.5,0,347.295
FSLR,7/1/1988,2684.600098,2684.600098,2684.600098,2684.600098,2684.600098,0,348.9980127
IVZ,7/4/1988,2687.600098,2687.600098,2687.600098,2687.600098,2687.600098,0,349.3880127
DG,7/5/1988,2681.899902,2681.899902,2681.899902,2681.899902,2681.899902,0,348.6469873
SID,7/6/1988,2737.5,2737.5,2737.5,2737.5,2737.5,0,355.875
SLM,7/7/1988,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,358.7480127
SLCA,7/8/1988,2752.899902,2752.899902,2752.899902,2752.899902,2752.899902,0,357.8769873
SGU,7/11/1988,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,358.7480127
ODP,7/12/1988,2772.5,2772.5,2772.5,2772.5,2772.5,0,360.425
PK,7/13/1988,2744.899902,2744.899902,2744.899902,2744.899902,2744.899902,0,356.8369873
TLGT,7/14/1988,2753,2753,2753,2753,2753,0,357.89
TOL,7/15/1988,2740.699951,2740.699951,2740.699951,2740.699951,2740.699951,0,356.2909936
PDCO,7/18/1988,2711.399902,2711.399902,2711.399902,2711.399902,2711.399902,0,352.4819873
Z,7/19/1988,2677.800049,2677.800049,2677.800049,2677.800049,2677.800049,0,348.1140064
BCO,7/20/1988,2697.5,2697.5,2697.5,2697.5,2697.5,0,350.675
CME,7/21/1988,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,349.3619873
BKD,7/22/1988,2661.800049,2661.800049,2661.800049,2661.800049,2661.800049,0,346.0340064
PPBI,7/25/1988,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,344.1619873
JMEI,7/26/1988,2655.600098,2655.600098,2655.600098,2655.600098,2655.600098,0,345.2280127
ETFC,7/27/1988,2665.199951,2665.199951,2665.199951,2665.199951,2665.199951,0,346.4759936
AIV,7/28/1988,2663.5,2663.5,2663.5,2663.5,2663.5,0,346.255
EXC,7/29/1988,2678.899902,2678.899902,2678.899902,2678.899902,2678.899902,0,348.2569873
TAP,8/1/1988,2703.399902,2703.399902,2703.399902,2703.399902,2703.399902,0,351.4419873
UNP,8/2/1988,2701.100098,2701.100098,2701.100098,2701.100098,2701.100098,0,351.1430127
BDX,8/3/1988,2692.600098,2692.600098,2692.600098,2692.600098,2692.600098,0,350.0380127
GME,8/4/1988,2677.399902,2677.399902,2677.399902,2677.399902,2677.399902,0,348.0619873
PEGI,8/5/1988,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.2559936
MX,8/8/1988,2659.100098,2659.100098,2659.100098,2659.100098,2659.100098,0,345.6830127
RLJ,8/9/1988,2634,2634,2634,2634,2634,0,342.42
LB,8/10/1988,2579.399902,2579.399902,2579.399902,2579.399902,2579.399902,0,335.3219873
TIF,8/11/1988,2595.300049,2595.300049,2595.300049,2595.300049,2595.300049,0,337.3890064
DLPH,8/12/1988,2600.899902,2600.899902,2600.899902,2600.899902,2600.899902,0,338.1169873
NCLH,8/15/1988,2600.600098,2600.600098,2600.600098,2600.600098,2600.600098,0,338.0780127
NOV,8/16/1988,2589.399902,2589.399902,2589.399902,2589.399902,2589.399902,0,336.6219873
CNDT,8/17/1988,2594.699951,2594.699951,2594.699951,2594.699951,2594.699951,0,337.3109936
LMT,8/18/1988,2571.399902,2571.399902,2571.399902,2571.399902,2571.399902,0,334.2819873
MTZ,8/19/1988,2579.800049,2579.800049,2579.800049,2579.800049,2579.800049,0,335.3740064
WEN,8/22/1988,2564.100098,2564.100098,2564.100098,2564.100098,2564.100098,0,333.3330127
GPS,8/23/1988,2532.100098,2532.100098,2532.100098,2532.100098,2532.100098,0,329.1730127
SYY,8/24/1988,2520.300049,2520.300049,2520.300049,2520.300049,2520.300049,0,327.6390064
CEF,8/25/1988,2520.899902,2520.899902,2520.899902,2520.899902,2520.899902,0,327.7169873
WDR,8/26/1988,2464.800049,2464.800049,2464.800049,2464.800049,2464.800049,0,320.4240064
FTV,8/30/1988,2439.600098,2439.600098,2439.600098,2439.600098,2439.600098,0,317.1480127
BKI,8/31/1988,2443.800049,2443.800049,2443.800049,2443.800049,2443.800049,0,317.6940064
CTSH,9/1/1988,2433.300049,2433.300049,2433.300049,2433.300049,2433.300049,0,316.3290064
HOLX,9/2/1988,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0,318.4869873
EIX,9/5/1988,2508.199951,2508.199951,2508.199951,2508.199951,2508.199951,0,326.0659936
CTXS,9/6/1988,2502.100098,2502.100098,2502.100098,2502.100098,2502.100098,0,325.2730127
AMTD,9/7/1988,2525.100098,2525.100098,2525.100098,2525.100098,2525.100098,0,328.2630127
CPE,9/8/1988,2508.5,2508.5,2508.5,2508.5,2508.5,0,326.105
CF,9/9/1988,2496.600098,2496.600098,2496.600098,2496.600098,2496.600098,0,324.5580127
PNC,9/12/1988,2468.899902,2468.899902,2468.899902,2468.899902,2468.899902,0,320.9569873
SABR,9/13/1988,2473.600098,2473.600098,2473.600098,2473.600098,2473.600098,0,321.5680127
WIT,9/14/1988,2481.600098,2481.600098,2481.600098,2481.600098,2481.600098,0,322.6080127
LYB,9/15/1988,2474.100098,2474.100098,2474.100098,2474.100098,2474.100098,0,321.6330127
DISH,9/16/1988,2458.800049,2458.800049,2458.800049,2458.800049,2458.800049,0,319.6440064
NE,9/19/1988,2447.600098,2447.600098,2447.600098,2447.600098,2447.600098,0,318.1880127
MGA,9/20/1988,2423.199951,2423.199951,2423.199951,2423.199951,2423.199951,0,315.0159936
AEO,9/21/1988,2432,2432,2432,2432,2432,0,316.16
BP,9/22/1988,2455.800049,2455.800049,2455.800049,2455.800049,2455.800049,0,319.2540064
XEL,9/23/1988,2454.399902,2454.399902,2454.399902,2454.399902,2454.399902,0,319.0719873
NTNX,9/27/1988,2466.300049,2466.300049,2466.300049,2466.300049,2466.300049,0,320.6190064
VVV,9/28/1988,2449.800049,2449.800049,2449.800049,2449.800049,2449.800049,0,318.4740064
HQY,9/29/1988,2439.399902,2439.399902,2439.399902,2439.399902,2439.399902,0,317.1219873
ARCC,9/30/1988,2441,2441,2441,2441,2441,0,317.33
UPS,10/3/1988,2429.100098,2429.100098,2429.100098,2429.100098,2429.100098,0,315.7830127
MUR,10/4/1988,2415.800049,2415.800049,2415.800049,2415.800049,2415.800049,0,314.0540064
VMC,10/5/1988,2417.399902,2417.399902,2417.399902,2417.399902,2417.399902,0,314.2619873
NOMD,10/6/1988,2427,2427,2427,2427,2427,0,315.51
ANTM,10/7/1988,2478.899902,2478.899902,2478.899902,2478.899902,2478.899902,0,322.2569873
SFIX,10/10/1988,2566.399902,2566.399902,2566.399902,2566.399902,2566.399902,0,333.6319873
GD,10/11/1988,2571.600098,2571.600098,2571.600098,2571.600098,2571.600098,0,334.3080127
KIM,10/12/1988,2551.899902,2551.899902,2551.899902,2551.899902,2551.899902,0,331.7469873
FNF,10/13/1988,2561.800049,2561.800049,2561.800049,2561.800049,2561.800049,0,333.0340064
BXMT,10/14/1988,2593,2593,2593,2593,2593,0,337.09
CHD,10/17/1988,2593.600098,2593.600098,2593.600098,2593.600098,2593.600098,0,337.1680127
DLR,10/18/1988,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,336.7519873
IP,10/20/1988,2584,2584,2584,2584,2584,0,335.92
CLI,10/21/1988,2581.699951,2581.699951,2581.699951,2581.699951,2581.699951,0,335.6209936
SE,10/24/1988,2562.5,2562.5,2562.5,2562.5,2562.5,0,333.125
CC,10/25/1988,2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985
DAN,10/26/1988,2610.600098,2610.600098,2610.600098,2610.600098,2610.600098,0,339.3780127
ZBH,10/27/1988,2617.300049,2617.300049,2617.300049,2617.300049,2617.300049,0,340.2490064
NVAX,10/28/1988,2614.5,2614.5,2614.5,2614.5,2614.5,0,339.885
LPX,10/31/1988,2627.399902,2627.399902,2627.399902,2627.399902,2627.399902,0,341.5619873
BBY,11/1/1988,2615.399902,2615.399902,2615.399902,2615.399902,2615.399902,0,340.0019873
GRUB,11/2/1988,2607.800049,2607.800049,2607.800049,2607.800049,2607.800049,0,339.0140064
BG,11/3/1988,2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985
LC,11/4/1988,2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985
PWR,11/7/1988,2567,2567,2567,2567,2567,0,333.71
TNDM,11/8/1988,2587,2587,2587,2587,2587,0,336.31
DXCM,11/9/1988,2583,2583,2583,2583,2583,0,335.79
NTCT,11/10/1988,2577,2577,2577,2577,2577,0,335.01
NYMT,11/11/1988,2583.699951,2583.699951,2583.699951,2583.699951,2583.699951,0,335.8809936
NEM,11/14/1988,2538,2538,2538,2538,2538,0,329.94
BEN,11/15/1988,2568.600098,2568.600098,2568.600098,2568.600098,2568.600098,0,333.9180127
SHLX,11/16/1988,2566.899902,2566.899902,2566.899902,2566.899902,2566.899902,0,333.6969873
NAVI,11/17/1988,2568.800049,2568.800049,2568.800049,2568.800049,2568.800049,0,333.9440064
PBH,11/18/1988,2581.199951,2581.199951,2581.199951,2581.199951,2581.199951,0,335.5559936
SBH,11/21/1988,2581.899902,2581.899902,2581.899902,2581.899902,2581.899902,0,335.6469873
NI,11/22/1988,2598.800049,2598.800049,2598.800049,2598.800049,2598.800049,0,337.8440064
LLY,11/23/1988,2633.699951,2633.699951,2633.699951,2633.699951,2633.699951,0,342.3809936
STNG,11/24/1988,2666,2666,2666,2666,2666,0,346.58
TTWO,11/25/1988,2656.100098,2656.100098,2656.100098,2656.100098,2656.100098,0,345.2930127
KLAC,11/28/1988,2625.100098,2625.100098,2625.100098,2625.100098,2625.100098,0,341.2630127
LADR,11/29/1988,2632.699951,2632.699951,2632.699951,2632.699951,2632.699951,0,342.2509936
FHN,11/30/1988,2659.300049,2659.300049,2659.300049,2659.300049,2659.300049,0,345.7090064
GOOG,12/1/1988,2668,2668,2668,2668,2668,0,346.84
HSIC,12/2/1988,2667.300049,2667.300049,2667.300049,2667.300049,2667.300049,0,346.7490064
CXO,12/5/1988,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.2559936
HLX,12/6/1988,2676.600098,2676.600098,2676.600098,2676.600098,2676.600098,0,347.9580127
RSG,12/7/1988,2690.300049,2690.300049,2690.300049,2690.300049,2690.300049,0,349.7390064
BIG,12/8/1988,2680.199951,2680.199951,2680.199951,2680.199951,2680.199951,0,348.4259936
CYH,12/9/1988,2671.399902,2671.399902,2671.399902,2671.399902,2671.399902,0,347.2819873
PAYC,12/12/1988,2665.899902,2665.899902,2665.899902,2665.899902,2665.899902,0,346.5669873
GCP,12/13/1988,2651.899902,2651.899902,2651.899902,2651.899902,2651.899902,0,344.7469873
YUM,12/14/1988,2642.100098,2642.100098,2642.100098,2642.100098,2642.100098,0,343.4730127
STZ,12/15/1988,2627.199951,2627.199951,2627.199951,2627.199951,2627.199951,0,341.5359936
LBTYK,12/16/1988,2629.100098,2629.100098,2629.100098,2629.100098,2629.100098,0,341.7830127
LYG,12/19/1988,2611.800049,2611.800049,2611.800049,2611.800049,2611.800049,0,339.5340064
MEOH,12/20/1988,2608,2608,2608,2608,2608,0,339.04
GIII,12/21/1988,2633.100098,2633.100098,2633.100098,2633.100098,2633.100098,0,342.3030127
USFD,12/22/1988,2642.699951,2642.699951,2642.699951,2642.699951,2642.699951,0,343.5509936
SFM,12/23/1988,2656.600098,2656.600098,2656.600098,2656.600098,2656.600098,0,345.3580127
THC,12/28/1988,2696.399902,2696.399902,2696.399902,2696.399902,2696.399902,0,350.5319873
DOC,12/29/1988,2692.399902,2692.399902,2692.399902,2692.399902,2692.399902,0,350.0119873
ALLY,12/30/1988,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,349.3619873
QRVO,1/3/1989,2706.699951,2706.699951,2706.699951,2706.699951,2706.699951,0,351.8709936
TOPS,1/4/1989,2736.800049,2736.800049,2736.800049,2736.800049,2736.800049,0,355.7840064
AVP,1/5/1989,2758.5,2758.5,2758.5,2758.5,2758.5,0,358.605
EVR,1/6/1989,2766.699951,2766.699951,2766.699951,2766.699951,2766.699951,0,359.6709936
CMS,1/9/1989,2792.300049,2792.300049,2792.300049,2792.300049,2792.300049,0,362.9990064
DOX,1/10/1989,2832.399902,2832.399902,2832.399902,2832.399902,2832.399902,0,368.2119873
RIO,1/11/1989,2872.5,2872.5,2872.5,2872.5,2872.5,0,373.425
HMHC,1/12/1989,2879.300049,2879.300049,2879.300049,2879.300049,2879.300049,0,374.3090064
NMRK,1/13/1989,2844,2844,2844,2844,2844,0,369.72
PDM,1/16/1989,2856.699951,2856.699951,2856.699951,2856.699951,2856.699951,0,371.3709936
KMT,1/17/1989,2896.699951,2896.699951,2896.699951,2896.699951,2896.699951,0,376.5709936
SRNE,1/18/1989,2913.100098,2913.100098,2913.100098,2913.100098,2913.100098,0,378.7030127
HP,1/19/1989,2909.699951,2909.699951,2909.699951,2909.699951,2909.699951,0,378.2609936
FLR,1/20/1989,2897.899902,2897.899902,2897.899902,2897.899902,2897.899902,0,376.7269873
JHG,1/23/1989,2897.5,2897.5,2897.5,2897.5,2897.5,0,376.675
FDX,1/24/1989,2901,2901,2901,2901,2901,0,377.13
EMN,1/25/1989,2900.699951,2900.699951,2900.699951,2900.699951,2900.699951,0,377.0909936
OPK,1/26/1989,2910.600098,2910.600098,2910.600098,2910.600098,2910.600098,0,378.3780127
LNG,1/27/1989,2957,2957,2957,2957,2957,0,384.41
WU,1/30/1989,3036.5,3036.5,3036.5,3036.5,3036.5,0,394.745
BAX,1/31/1989,3072.899902,3072.899902,3072.899902,3072.899902,3072.899902,0,399.4769873
AOBC,2/1/1989,3060.899902,3060.899902,3060.899902,3060.899902,3060.899902,0,397.9169873
CARS,2/2/1989,3059.5,3059.5,3059.5,3059.5,3059.5,0,397.735
NUAN,2/3/1989,3106,3106,3106,3106,3106,0,403.78
TEL,2/9/1989,3210,3210,3210,3210,3210,0,417.3
MLM,2/10/1989,3184.199951,3184.199951,3184.199951,3184.199951,3184.199951,0,413.9459936
GWW,2/13/1989,3153.699951,3153.699951,3153.699951,3153.699951,3153.699951,0,409.9809936
PBF,2/14/1989,3100,3100,3100,3100,3100,0,403
AGN,2/15/1989,3100.899902,3100.899902,3100.899902,3100.899902,3100.899902,0,403.1169873
GT,2/16/1989,3081.100098,3081.100098,3081.100098,3081.100098,3081.100098,0,400.5430127
EA,2/17/1989,3106.300049,3106.300049,3106.300049,3106.300049,3106.300049,0,403.8190064
GPRO,2/20/1989,3159.800049,3159.800049,3159.800049,3159.800049,3159.800049,0,410.7740064
BW,2/21/1989,3150.600098,3150.600098,3150.600098,3150.600098,3150.600098,0,409.5780127
CMI,2/22/1989,3161.600098,3161.600098,3161.600098,3161.600098,3161.600098,0,411.0080127
CNQ,2/23/1989,3125.199951,3125.199951,3125.199951,3125.199951,3125.199951,0,406.2759936
HCA,2/24/1989,3114.199951,3114.199951,3114.199951,3114.199951,3114.199951,0,404.8459936
INXN,2/27/1989,3064.199951,3064.199951,3064.199951,3064.199951,3064.199951,0,398.3459936
VRTX,2/28/1989,3012.699951,3012.699951,3012.699951,3012.699951,3012.699951,0,391.6509936
QTS,3/1/1989,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,394.8230127
SAN,3/2/1989,3010.5,3010.5,3010.5,3010.5,3010.5,0,391.365
CNHI,3/3/1989,3056.600098,3056.600098,3056.600098,3056.600098,3056.600098,0,397.3580127
CNX,3/6/1989,3059,3059,3059,3059,3059,0,397.67
INFO,3/7/1989,3080.699951,3080.699951,3080.699951,3080.699951,3080.699951,0,400.4909936
YY,3/8/1989,3058.699951,3058.699951,3058.699951,3058.699951,3058.699951,0,397.6309936
ES,3/9/1989,3062.800049,3062.800049,3062.800049,3062.800049,3062.800049,0,398.1640064
FWONK,3/10/1989,3046.800049,3046.800049,3046.800049,3046.800049,3046.800049,0,396.0840064
ARMK,3/13/1989,3029.899902,3029.899902,3029.899902,3029.899902,3029.899902,0,393.8869873
OII,3/14/1989,3034.800049,3034.800049,3034.800049,3034.800049,3034.800049,0,394.5240064
NOW,3/15/1989,3095.899902,3095.899902,3095.899902,3095.899902,3095.899902,0,402.4669873
APTV,3/16/1989,3150.899902,3150.899902,3150.899902,3150.899902,3150.899902,0,409.6169873
HOMB,3/17/1989,3136.899902,3136.899902,3136.899902,3136.899902,3136.899902,0,407.7969873
QD,3/20/1989,3046.699951,3046.699951,3046.699951,3046.699951,3046.699951,0,396.0709936
NSC,3/21/1989,3056.399902,3056.399902,3056.399902,3056.399902,3056.399902,0,397.3319873
NKTR,3/22/1989,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,394.8230127
PSX,3/23/1989,3049.600098,3049.600098,3049.600098,3049.600098,3049.600098,0,396.4480127
